2025-12-15T18:41:40.018771-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.429675,0.9462250000000001,3.282325,0.920275,,2.0,2,5.0,False,False,1,
2025-12-15T18:42:40.229514-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.4273250000000002,0.932975,3.28275,0.909525,,,,,,,,
2025-12-15T18:42:40.229873-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.4273250000000002,0.932975,3.28275,0.909525,,2.0,2,5.0,False,False,1,
2025-12-15T18:43:40.443269-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.438275,0.950075,3.282825,0.9083,,,,,,,,
2025-12-15T18:43:40.443617-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.438275,0.950075,3.282825,0.9083,,2.0,2,5.0,False,False,1,
2025-12-15T18:44:40.654465-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.4332500000000001,0.9462750000000001,3.28355,0.904675,,,,,,,,
2025-12-15T18:44:40.654817-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.4332500000000001,0.9462750000000001,3.28355,0.904675,,2.0,2,5.0,False,False,1,
2025-12-15T18:45:40.868490-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.4313,0.941175,3.283175,0.936325,,,,,,,,
2025-12-15T18:45:40.868896-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.4313,0.941175,3.283175,0.936325,,2.0,2,5.0,False,False,1,
2025-12-15T18:46:41.080002-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.422725,0.932625,3.283,0.904875,,,,,,,,
2025-12-15T18:46:41.080709-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.422725,0.932625,3.283,0.904875,,2.0,2,5.0,False,False,1,
2025-12-15T18:47:41.296633-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.418825,0.9306,3.28085,0.898225,,,,,,,,
2025-12-15T18:47:41.297050-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.418825,0.9306,3.28085,0.898225,,2.0,2,5.0,False,False,1,
2025-12-15T18:48:41.507567-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.414625,0.928575,3.282575,0.89735,,,,,,,,
2025-12-15T18:48:41.508006-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.414625,0.928575,3.282575,0.89735,,2.0,2,5.0,False,False,1,
2025-12-15T18:49:41.719898-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.409175,0.922225,3.28215,0.89185,,,,,,,,
2025-12-15T18:49:41.720236-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.409175,0.922225,3.28215,0.89185,,2.0,2,5.0,False,False,1,
2025-12-15T18:50:41.935165-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.422225,0.9185,3.2815250000000002,0.89305,,,,,,,,
2025-12-15T18:50:41.935663-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.422225,0.9185,3.2815250000000002,0.89305,,2.0,2,5.0,False,False,1,
2025-12-15T18:51:42.147063-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.41785,0.940625,3.2817,0.88765,,,,,,,,
2025-12-15T18:51:42.147442-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.41785,0.940625,3.2817,0.88765,,2.0,2,5.0,False,False,1,
2025-12-15T18:52:42.357653-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.41575,0.927125,3.28225,0.884175,,,,,,,,
2025-12-15T18:52:42.357983-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.41575,0.927125,3.28225,0.884175,,2.0,2,5.0,False,False,1,
2025-12-15T18:53:42.571159-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.42175,0.93375,3.281975,0.926575,,,,,,,,
2025-12-15T18:53:42.571518-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.42175,0.93375,3.281975,0.926575,,2.0,2,5.0,False,False,1,
2025-12-15T18:54:42.784230-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.419425,0.9323,3.282075,0.89855,,,,,,,,
2025-12-15T18:54:42.784554-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.419425,0.9323,3.282075,0.89855,,2.0,2,5.0,False,False,1,
2025-12-15T18:55:42.997411-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.412975,0.925075,3.28225,0.892075,,,,,,,,
2025-12-15T18:55:42.997735-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.412975,0.925075,3.28225,0.892075,,2.0,2,5.0,False,False,1,
2025-12-15T18:56:43.213834-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.403775,0.922175,3.281175,0.889,,,,,,,,
2025-12-15T18:56:43.214148-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.403775,0.922175,3.281175,0.889,,2.0,2,5.0,False,False,1,
2025-12-15T18:57:43.425182-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.400075,0.918525,3.28125,0.8858,,,,,,,,
2025-12-15T18:57:43.425539-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.400075,0.918525,3.28125,0.8858,,2.0,2,5.0,False,False,1,
2025-12-15T18:58:43.636189-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.4227,0.915525,3.28155,0.882175,,,,,,,,
2025-12-15T18:58:43.636549-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.4227,0.915525,3.28155,0.882175,,2.0,2,5.0,False,False,1,
2025-12-15T18:59:43.846687-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.401175,0.936675,3.281475,0.8751,,,,,,,,
2025-12-15T18:59:43.847088-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.401175,0.936675,3.281475,0.8751,,2.0,2,5.0,False,False,1,
2025-12-15T19:00:44.058277-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.4005,0.9210750000000001,3.281075,0.8994,,,,,,,,
2025-12-15T19:00:44.058674-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.4005,0.9210750000000001,3.281075,0.8994,,2.0,2,5.0,False,False,1,
2025-12-15T19:01:44.270064-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.39935,0.9208500000000001,3.280975,0.87975,,,,,,,,
2025-12-15T19:01:44.270418-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.39935,0.9208500000000001,3.280975,0.87975,,2.0,2,5.0,False,False,1,
2025-12-15T19:02:44.483768-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.4102999999999999,0.9295249999999999,3.281275,0.8869,,,,,,,,
2025-12-15T19:02:44.484251-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.4102999999999999,0.9295249999999999,3.281275,0.8869,,2.0,2,5.0,False,False,1,
2025-12-15T19:03:44.694281-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.4077250000000001,0.928725,3.2817250000000002,0.887275,,,,,,,,
2025-12-15T19:03:44.694617-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.4077250000000001,0.928725,3.2817250000000002,0.887275,,2.0,2,5.0,False,False,1,
2025-12-15T19:04:44.905036-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.402125,0.9254,3.2813,0.88495,,,,,,,,
2025-12-15T19:04:44.905351-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.402125,0.9254,3.2813,0.88495,,2.0,2,5.0,False,False,1,
2025-12-15T19:05:45.119210-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.42,0.9149,3.2796000000000003,0.877225,,,,,,,,
2025-12-15T19:05:45.119572-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.42,0.9149,3.2796000000000003,0.877225,,2.0,2,5.0,False,False,1,
2025-12-15T19:06:45.334227-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.4003,0.944075,3.27975,0.86665,,,,,,,,
2025-12-15T19:06:45.334629-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.4003,0.944075,3.27975,0.86665,,2.0,2,5.0,False,False,1,
2025-12-15T19:07:45.549778-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.39605,0.91625,3.2801,0.8622000000000001,,,,,,,,
2025-12-15T19:07:45.550105-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.39605,0.91625,3.2801,0.8622000000000001,,2.0,2,5.0,False,False,1,
2025-12-15T19:08:45.766974-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.396825,0.91125,3.279725,0.87605,,,,,,,,
2025-12-15T19:08:45.767531-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.396825,0.91125,3.279725,0.87605,,2.0,2,5.0,False,False,1,
2025-12-15T19:09:45.977789-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.394325,0.9136,3.279875,0.858125,,,,,,,,
2025-12-15T19:09:45.978129-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.394325,0.9136,3.279875,0.858125,,2.0,2,5.0,False,False,1,
2025-12-15T19:10:46.189949-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.391175,0.9131,3.27755,0.857375,,,,,,,,
2025-12-15T19:10:46.190293-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.391175,0.9131,3.27755,0.857375,,2.0,2,5.0,False,False,1,
2025-12-15T19:11:46.405652-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3914250000000001,0.9208,3.2803500000000003,0.8592,,,,,,,,
2025-12-15T19:11:46.405971-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3914250000000001,0.9208,3.2803500000000003,0.8592,,2.0,2,5.0,False,False,1,
2025-12-15T19:12:46.615746-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.39715,0.92155,3.2805750000000002,0.8633000000000001,,,,,,,,
2025-12-15T19:12:46.616079-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.39715,0.92155,3.2805750000000002,0.8633000000000001,,2.0,2,5.0,False,False,1,
2025-12-15T19:13:46.827739-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.405875,0.9341,3.2802000000000002,0.855375,,,,,,,,
2025-12-15T19:13:46.828075-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.405875,0.9341,3.2802000000000002,0.855375,,2.0,2,5.0,False,False,1,
2025-12-15T19:14:47.041061-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.392975,0.9291250000000001,3.2801500000000003,0.847075,,,,,,,,
2025-12-15T19:14:47.041405-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.392975,0.9291250000000001,3.2801500000000003,0.847075,,2.0,2,5.0,False,False,1,
2025-12-15T19:15:47.250535-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.39205,0.924,3.278025,0.8739,,,,,,,,
2025-12-15T19:15:47.250876-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.39205,0.924,3.278025,0.8739,,2.0,2,5.0,False,False,1,
2025-12-15T19:16:47.460866-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.389125,0.9228000000000001,3.279825,0.84975,,,,,,,,
2025-12-15T19:16:47.461222-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.389125,0.9228000000000001,3.279825,0.84975,,2.0,2,5.0,False,False,1,
2025-12-15T19:17:47.673831-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.38625,0.920725,3.2800000000000002,0.84785,,,,,,,,
2025-12-15T19:17:47.674150-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.38625,0.920725,3.2800000000000002,0.84785,,2.0,2,5.0,False,False,1,
2025-12-15T19:18:47.884009-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3798,0.9188500000000001,3.278825,0.8457,,,,,,,,
2025-12-15T19:18:47.884352-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3798,0.9188500000000001,3.278825,0.8457,,2.0,2,5.0,False,False,1,
2025-12-15T19:19:48.095830-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3713,0.9155,3.27565,0.84155,,,,,,,,
2025-12-15T19:19:48.096248-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3713,0.9155,3.27565,0.84155,,2.0,2,5.0,False,False,1,
2025-12-15T19:20:48.306156-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.394825,0.91445,3.2778,0.84465,,,,,,,,
2025-12-15T19:20:48.306515-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.394825,0.91445,3.2778,0.84465,,2.0,2,5.0,False,False,1,
2025-12-15T19:21:48.518001-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3834250000000001,0.9531,3.2801,0.845775,,,,,,,,
2025-12-15T19:21:48.518325-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3834250000000001,0.9531,3.2801,0.845775,,2.0,2,5.0,False,False,1,
2025-12-15T19:22:48.732636-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.383675,0.9343250000000001,3.2799750000000003,0.84635,,,,,,,,
2025-12-15T19:22:48.733017-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.383675,0.9343250000000001,3.2799750000000003,0.84635,,2.0,2,5.0,False,False,1,
2025-12-15T19:23:48.944667-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.380475,0.930625,3.2739,0.857,,,,,,,,
2025-12-15T19:23:48.945097-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.380475,0.930625,3.2739,0.857,,2.0,2,5.0,False,False,1,
2025-12-15T19:24:49.159234-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.374875,0.926175,3.2787,0.8415,,,,,,,,
2025-12-15T19:24:49.159649-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.374875,0.926175,3.2787,0.8415,,2.0,2,5.0,False,False,1,
2025-12-15T19:25:49.370222-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.37345,0.923925,3.279175,0.83755,,,,,,,,
2025-12-15T19:25:49.370585-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.37345,0.923925,3.279175,0.83755,,2.0,2,5.0,False,False,1,
2025-12-15T19:26:49.581074-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.36765,0.9221,3.2791,0.8376750000000001,,,,,,,,
2025-12-15T19:26:49.581441-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.36765,0.9221,3.2791,0.8376750000000001,,2.0,2,5.0,False,False,1,
2025-12-15T19:27:49.794920-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.360675,0.9182750000000001,3.270075,0.834425,,,,,,,,
2025-12-15T19:27:49.795224-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.360675,0.9182750000000001,3.270075,0.834425,,2.0,2,5.0,False,False,1,
2025-12-15T19:28:50.005615-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.383125,0.9131750000000001,3.278575,0.8339,,,,,,,,
2025-12-15T19:28:50.005953-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.383125,0.9131750000000001,3.278575,0.8339,,2.0,2,5.0,False,False,1,
2025-12-15T19:29:50.220364-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3642750000000001,0.9449,3.277875,0.8298,,,,,,,,
2025-12-15T19:29:50.220802-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3642750000000001,0.9449,3.277875,0.8298,,2.0,2,5.0,False,False,1,
2025-12-15T19:30:50.435480-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.37055,0.931975,3.279125,0.83285,,,,,,,,
2025-12-15T19:30:50.435835-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.37055,0.931975,3.279125,0.83285,,2.0,2,5.0,False,False,1,
2025-12-15T19:31:50.648614-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3741750000000001,0.9354750000000001,3.2697,0.864675,,,,,,,,
2025-12-15T19:31:50.649044-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3741750000000001,0.9354750000000001,3.2697,0.864675,,2.0,2,5.0,False,False,1,
2025-12-15T19:32:50.866245-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.370325,0.9305,3.27775,0.8406750000000001,,,,,,,,
2025-12-15T19:32:50.866838-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.370325,0.9305,3.27775,0.8406750000000001,,2.0,2,5.0,False,False,1,
2025-12-15T19:33:51.078462-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.367225,0.9278000000000001,3.278725,0.838325,,,,,,,,
2025-12-15T19:33:51.078839-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.367225,0.9278000000000001,3.278725,0.838325,,2.0,2,5.0,False,False,1,
2025-12-15T19:34:51.290777-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.36435,0.926675,3.27855,0.835825,,,,,,,,
2025-12-15T19:34:51.291160-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.36435,0.926675,3.27855,0.835825,,2.0,2,5.0,False,False,1,
2025-12-15T19:35:51.505398-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3568,0.9214,3.269625,0.8331500000000001,,,,,,,,
2025-12-15T19:35:51.505744-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3568,0.9214,3.269625,0.8331500000000001,,2.0,2,5.0,False,False,1,
2025-12-15T19:36:51.719213-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.376625,0.9143,3.2782999999999998,0.831775,,,,,,,,
2025-12-15T19:36:51.719538-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.376625,0.9143,3.2782999999999998,0.831775,,2.0,2,5.0,False,False,1,
2025-12-15T19:37:51.933181-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.359025,0.942975,3.278075,0.8265250000000001,,,,,,,,
2025-12-15T19:37:51.933508-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.359025,0.942975,3.278075,0.8265250000000001,,2.0,2,5.0,False,False,1,
2025-12-15T19:38:52.148313-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3582750000000001,0.923625,3.277125,0.82175,,,,,,,,
2025-12-15T19:38:52.148638-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3582750000000001,0.923625,3.277125,0.82175,,2.0,2,5.0,False,False,1,
2025-12-15T19:39:52.361613-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.360175,0.924525,3.2733250000000003,0.84835,,,,,,,,
2025-12-15T19:39:52.361951-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.360175,0.924525,3.2733250000000003,0.84835,,2.0,2,5.0,False,False,1,
2025-12-15T19:40:52.571993-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.365975,0.932875,3.278925,0.839,,,,,,,,
2025-12-15T19:40:52.572325-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.365975,0.932875,3.278925,0.839,,2.0,2,5.0,False,False,1,
2025-12-15T19:41:52.783851-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3671,0.9343750000000001,3.278625,0.84025,,,,,,,,
2025-12-15T19:41:52.784206-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3671,0.9343750000000001,3.278625,0.84025,,2.0,2,5.0,False,False,1,
2025-12-15T19:42:52.995650-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.35955,0.92965,3.278175,0.83625,,,,,,,,
2025-12-15T19:42:52.996079-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.35955,0.92965,3.278175,0.83625,,2.0,2,5.0,False,False,1,
2025-12-15T19:43:53.207603-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.35455,0.922275,3.275075,0.833075,,,,,,,,
2025-12-15T19:43:53.208263-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.35455,0.922275,3.275075,0.833075,,2.0,2,5.0,False,False,1,
2025-12-15T19:44:53.419975-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.368175,0.93025,3.277725,0.828975,,,,,,,,
2025-12-15T19:44:53.420305-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.368175,0.93025,3.277725,0.828975,,2.0,2,5.0,False,False,1,
2025-12-15T19:45:53.633626-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.355525,0.930625,3.277475,0.82125,,,,,,,,
2025-12-15T19:45:53.633968-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.355525,0.930625,3.277475,0.82125,,2.0,2,5.0,False,False,1,
2025-12-15T19:46:53.847238-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3551,0.92645,3.277375,0.85215,,,,,,,,
2025-12-15T19:46:53.847628-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3551,0.92645,3.277375,0.85215,,2.0,2,5.0,False,False,1,
2025-12-15T19:47:54.057829-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3482750000000001,0.9232,3.2769500000000003,0.8296,,,,,,,,
2025-12-15T19:47:54.058174-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3482750000000001,0.9232,3.2769500000000003,0.8296,,2.0,2,5.0,False,False,1,
2025-12-15T19:48:54.269858-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3499750000000001,0.924475,3.277625,0.82685,,,,,,,,
2025-12-15T19:48:54.270248-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3499750000000001,0.924475,3.277625,0.82685,,2.0,2,5.0,False,False,1,
2025-12-15T19:49:54.481995-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3511,0.9277,3.27765,0.83055,,,,,,,,
2025-12-15T19:49:54.482353-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3511,0.9277,3.27765,0.83055,,2.0,2,5.0,False,False,1,
2025-12-15T19:50:54.698812-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.353475,0.93135,3.276825,0.834225,,,,,,,,
2025-12-15T19:50:54.699330-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.353475,0.93135,3.276825,0.834225,,2.0,2,5.0,False,False,1,
2025-12-15T19:51:54.913854-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3529,0.925575,3.278025,0.831425,,,,,,,,
2025-12-15T19:51:54.914221-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3529,0.925575,3.278025,0.831425,,2.0,2,5.0,False,False,1,
2025-12-15T19:52:55.124474-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.3651,0.9297,3.277825,0.825925,,,,,,,,
2025-12-15T19:52:55.124846-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.3651,0.9297,3.277825,0.825925,,2.0,2,5.0,False,False,1,
2025-12-15T19:53:55.344140-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.353,0.9403750000000001,3.27285,0.817575,,,,,,,,
2025-12-15T19:53:55.344762-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.353,0.9403750000000001,3.27285,0.817575,,2.0,2,5.0,False,False,1,
2025-12-15T19:54:55.554774-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.35025,0.92535,3.2778,0.83395,,,,,,,,
